,0
0,1
2,3
4,5
6,8
7,8
9,550
10,12
11,12
13,15
14,15
16,18
17,18
19,21
20,22
21,22
23,24
25,27
26,27
28,30
29,30
31,32
33,34
35,36
38,39
40,41
42,44
43,44
45,46
47,48
49,50
51,52
54,55
56,57
58,59
60,61
62,63
64,65
66,68
67,68
69,70
71,72
74,75
76,77
78,79
80,81
82,83
84,85
86,88
87,88
89,90
91,92
93,94
95,96
97,98
100,101
102,103
104,105
106,108
107,108
109,110
111,112
113,114
115,116
117,118
119,120
123,124
127,128
129,130
131,132
133,134
135,136
138,140
139,140
141,142
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
162,163
164,1
167,168
169,170
171,172
175,176
179,180
187,188
191,192
193,195
194,195
200,201
204,205
231,232
236,237
238,239
240,241
243,244
245,246
253,254
256,257
265,266
268,68
276,277
282,283
284,285
288,289
303,305
304,305
306,307
308,1
317,68
318,68
320,322
321,322
339,340
351,352
361,362
363,364
365,366
368,369
379,380
384,385
406,407
416,417
431,433
432,433
439,440
472,474
473,474
476,477
503,504
522,523
529,530
549,550
559,560
587,588
1,1
101,101
103,103
105,105
108,108
110,110
112,112
114,114
116,116
118,118
12,12
120,120
121,121
122,207
124,124
125,70
126,195
128,128
130,130
132,132
134,134
136,136
137,137
140,140
142,142
144,144
146,146
148,148
15,15
150,150
152,152
154,154
156,156
158,158
159,159
160,612
161,63
163,163
165,1
166,623
168,168
170,170
172,172
173,623
174,174
176,176
177,177
178,178
18,18
180,180
181,181
182,567
183,183
184,184
185,185
186,186
188,188
189,189
190,190
192,192
195,195
196,196
197,197
198,198
199,199
201,201
202,202
203,203
205,205
206,424
207,207
208,208
209,180
210,210
211,208
212,313
213,213
214,328
215,330
216,330
217,330
218,330
219,330
22,22
220,330
221,330
222,330
223,330
224,224
225,330
226,226
227,227
228,228
229,229
230,230
232,232
233,233
234,234
235,235
237,237
239,239
24,24
241,241
242,242
244,244
246,246
247,393
248,248
249,249
250,250
251,623
252,623
254,254
255,255
257,257
258,73
259,259
260,260
261,261
262,262
263,63
264,63
266,266
267,267
269,68
27,27
270,55
271,271
272,272
273,273
274,274
275,275
277,277
278,278
279,99
280,280
281,281
283,283
285,285
286,286
287,287
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
3,3
30,30
300,300
301,301
302,302
305,305
307,307
309,1
310,310
311,311
312,312
313,313
314,314
315,424
316,41
319,68
32,32
322,322
323,323
324,546
325,546
326,326
327,327
328,328
329,329
330,330
331,330
332,332
333,333
334,334
335,335
336,336
337,337
338,338
34,34
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,525
352,352
353,353
354,354
355,355
356,356
357,357
358,59
359,359
36,36
360,360
362,362
364,364
366,366
367,497
369,369
37,37
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
380,380
381,381
382,381
383,383
385,385
386,386
387,81
388,388
389,389
39,39
390,390
391,452
392,392
393,393
394,394
395,330
396,396
397,397
398,398
399,563
400,400
401,330
402,402
403,403
404,404
405,405
407,407
408,408
409,409
41,41
410,410
411,130
412,229
413,413
414,414
415,415
417,417
418,307
419,419
420,420
421,235
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,429
433,433
434,434
435,435
436,436
437,437
438,575
44,44
440,440
441,441
442,443
443,443
444,444
445,156
446,446
447,388
448,448
449,448
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
46,46
460,460
461,99
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,468
470,99
471,99
474,474
475,239
477,477
478,478
479,479
48,48
480,535
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,57
490,57
491,491
492,525
493,493
494,494
495,495
496,496
497,497
498,497
499,608
5,5
50,50
500,59
501,59
502,563
504,504
505,505
506,630
507,631
508,508
509,509
510,510
511,511
512,345
513,513
514,514
515,515
516,208
517,259
518,313
519,519
52,52
520,112
521,513
523,523
524,524
525,525
526,526
527,527
528,528
53,53
530,530
531,81
532,394
533,533
534,110
535,535
536,536
537,537
538,641
539,642
540,540
541,542
542,542
543,543
544,198
545,545
546,546
547,336
548,548
55,55
550,550
551,551
552,552
553,554
554,554
555,555
556,462
557,557
558,460
560,560
561,561
562,299
563,563
564,564
565,565
566,566
567,567
568,110
569,569
57,57
570,570
571,335
572,481
573,347
574,347
575,575
576,563
577,330
578,330
579,330
580,24
581,581
582,582
583,156
584,330
585,585
586,585
588,588
589,589
59,59
590,590
591,591
592,393
593,593
594,594
595,55
596,34
597,110
598,598
599,424
600,41
601,96
602,497
603,360
604,604
605,184
606,606
607,607
608,608
609,330
61,61
610,610
611,403
612,612
613,419
614,614
615,615
616,443
617,88
618,156
619,619
620,388
621,452
622,213
623,623
624,249
625,625
626,626
627,627
628,628
629,629
63,63
630,630
631,631
632,397
633,511
634,259
635,259
636,527
637,528
638,638
639,99
640,99
641,641
642,642
643,465
644,112
645,485
646,566
647,112
65,65
68,68
70,70
72,72
73,73
75,75
77,77
79,79
8,8
81,81
83,83
85,85
88,88
90,90
92,92
94,94
96,96
98,98
99,99
